Sample,gx,gy,gz,ax,ay,az
126,636,-478,-3476,-173,1632,18691
127,1620,-392,-3093,480,4625,19282
128,637,78,-1821,816,1180,16053
129,549,768,-2522,436,-982,13784
130,977,1448,-3391,494,1273,16143
131,378,444,-2924,354,1868,17959
132,-213,-528,-2376,1184,2457,15378
133,898,640,-902,1279,2319,15071
134,2543,1628,168,640,793,15882
135,615,2127,202,202,1026,15501
136,-1591,2165,469,179,601,14787
137,-1991,1623,-857,-1078,235,15831
138,-1960,376,-1974,-887,281,15693
139,225,182,-1315,-435,-114,15914
140,-831,1202,-1322,-1369,278,16448
141,-1134,1477,-1076,-1823,-857,15666
142,-1557,1762,-2121,-2511,-703,16284
143,-2210,1156,-2047,-3323,100,18252
144,-612,690,-1980,-3345,-669,17108
145,-409,846,-3093,-4303,-2171,16588
146,-1664,-245,-4071,-4189,-604,18260
147,-1114,-1466,-3697,-4121,1908,19180
148,29,-2651,-2988,-4486,392,18431
149,158,-3628,-2824,-2949,-3,16434
150,-456,-3122,-1576,-2563,1985,16848
151,-179,-2454,-791,-3328,1790,16455
152,712,-1788,-1600,-2822,2576,15464
153,1720,-1682,-2035,-2827,1964,15671
154,261,-1834,-1700,-3145,1456,16754
155,-172,-1883,-797,-3637,1207,17232
156,1105,-1997,-291,-4476,-2208,16290
157,860,-1696,130,-5070,-4255,15273
158,-97,-863,-162,-5222,-5923,16332
159,-662,-246,-420,-6015,-6704,16174
160,-181,117,-472,-6615,-7014,17264
161,-9,733,83,-6382,-7717,17664
162,-346,1578,247,-6293,-7962,17227
163,-849,2131,285,-6853,-6372,19396
164,-653,1217,330,-7443,-7198,19174
165,-1503,419,-326,-6557,-6660,16811
166,-1451,298,-666,-6351,-4825,16628
167,-770,459,256,-6108,-4158,16610
168,-807,487,1559,-5750,-2979,17305
169,-581,43,2096,-5264,-1219,16854
170,-164,-481,2569,-5207,-2119,16550
171,-116,-1438,2141,-4864,-820,16324
172,14,-2608,1220,-4019,-642,16570
173,517,-3151,127,-3531,-411,15117
174,-611,-2895,-578,-2773,-591,13517
175,-904,-1965,-271,-1649,1496,13834
176,-157,-1688,-193,-1919,162,14773
177,421,-1145,629,-862,1684,14657
178,1237,-874,1340,-1109,1585,15443
179,1895,-1098,972,-1373,-220,16529
180,1238,-1257,920,-1137,158,16807
181,1339,-1066,699,-364,300,17121
182,2064,-761,527,-477,827,17859
183,2202,-1072,969,-345,-224,18628
184,1216,-1911,1069,30,921,17627
185,749,-1992,1221,1025,521,16196
186,1250,-1545,1914,748,-557,16226
187,1093,-1568,2363,936,-1112,16451
188,1831,-1546,1309,452,224,16343
189,2274,-1553,61,542,-698,17063
190,1720,-2119,-724,995,-260,16659
191,1800,-2682,-877,2044,-286,16925
192,2360,-2252,-149,3343,102,14304
193,3323,-706,-91,2272,-377,15308
194,2643,-1136,-150,1902,-2477,17490
195,1179,-2616,-138,2056,-1230,18135
196,2713,-3448,-255,3240,-623,16096
197,3485,-2542,71,3883,-1496,15589
198,4469,-1332,396,3733,147,15548
199,63,3785,1027,74,-100,23787
200,-1047,-702,1251,3488,58,16331
201,-750,-614,769,1452,-1415,17180
202,236,-619,88,-70,-668,16731
203,342,-616,-70,-446,-204,16756
204,335,-615,309,-490,-234,16652
205,329,-624,348,-460,-170,16593
206,315,-625,334,-401,-112,16645
207,356,-625,7,-399,-27,16686
208,381,-603,-176,-297,234,16671
209,292,-600,-266,-443,-79,16651
210,353,-618,-179,-438,-40,16710
211,337,-620,-172,-464,-70,16671
212,351,-615,-178,-464,-51,16669
213,367,-619,-175,-424,-54,16709
214,358,-622,-174,-410,-83,16668
215,376,-614,-180,-415,-63,16643
216,372,-619,-178,-433,-43,16689
217,348,-619,-170,-450,-54,16647
218,352,-617,-173,-462,-56,16637
219,362,-626,-173,-446,-44,16672
220,362,-619,-171,-417,-73,16632
221,361,-617,-173,-397,-72,16661
222,358,-621,-184,-414,-63,16675
223,361,-619,-171,-443,-66,16636
224,359,-621,-178,-449,-39,16668
225,353,-629,-471,-132,-372,16687
226,347,-622,-494,-345,-51,16660
227,368,-618,-300,-532,-10,16669
228,381,-621,-175,-437,-57,16661
229,371,-617,-182,-439,-58,16677
